Carapace Jaune Vide;Carapace;;01;17;2021;00;59;01;;1153 kamas/u.;;;99 950
Carapace Bleue Vide;Carapace;24;01;17;2021;00;59;05;;846 kamas/u.;;;99 950
Carapace Rouge Vide;Carapace;24;01;17;2021;00;59;10;;1084 kamas/u.;;;99 950
Carapace Verte Vide;Carapace;24;01;17;2021;00;59;14;;1028 kamas/u.;938;7 495;99 950
Carapace de Scarafeuille Vert;Carapace;32;01;17;2021;00;59;17;;41 kamas/u.;35;298;6 999
Carapace de Scarafeuille Blanc;Carapace;32;01;17;2021;00;59;21;;496 kamas/u.;1199;9999;119 997
Carapace de Scarafeuille Rouge;Carapace;32;01;17;2021;00;59;25;;1663 kamas/u.;2 990;19 998;175 553
Carapace de Scarafeuille Rouge;Carapace;32;01;17;2021;00;59;29;;1663 kamas/u.;2 990;19 998;175 553
Carapace de Scorbute;Carapace;36;01;17;2021;00;59;32;;2869 kamas/u.;2 998;25 555;278 999
Carapace de Scarafeuille Noir;Carapace;40;01;17;2021;00;59;36;;3842 kamas/u.;4 000;44 990;399 999
Carapace du Scarabosse Doré;Carapace;70;01;17;2021;00;59;40;;18673 kamas/u.;PAH =}°) 5};239 999;
Coquille de Dragoss Dore;Coquille;50;01;17;2021;00;59;48;;1113 kamas/u.;690;8 498;79 999
Coquille de Dragoss Noir;Coquille;50;01;17;2021;00;59;52;;1308 kamas/u.;498;8 000;
Coquille de Dragoss Blanc;Coquille;50;01;17;2021;00;59;56;;1051 kamas/u.;sys al;10 000;99 999
Coquille de Dragoss de Saphir;Coquille;50;01;17;2021;01;00;01;;1192 kamas/u.;900;9 900;40 000
Coquille de Dragoeuf Noir;Coquille;64;01;17;2021;01;00;05;;7574 kamas/u.;7990;65 000;899 999
Coquille de Dragoeuf Blanc;Coquille;64;01;17;2021;01;00;08;;243 kamas/u.;200;2 699;24 999
Coquille de Dragoeuf Noir;Coquille;64;01;17;2021;01;00;13;;7574 kamas/u.;7990;65 000;899 999
Coquille de Dragoeuf Blanc;Coquille;64;01;17;2021;01;00;16;;243 kamas/u.;200;2 699;24 999
Coquille de Dragoeuf Dore;Coquille;64;01;17;2021;01;00;20;;2161 kamas/u.;1 800;15 887;299 999
Coquille de Dragoeuf Saphir;Coquille;64;01;17;2021;01;00;24;;2679 kamas/u.;2 499;28 888;299 999
Protection de la Dragueuse;Coquille;70;01;17;2021;01;00;28;;2051 kamas/u.;1 499;9 000;
| Fragment de Coquille d'Ignelicrobur le Gue...;Coquille;80;01;17;2021;01;00;32;;17837 kamas/u.;14 000;149 000;1 480 000
Fragment de Coquille d'Aquabralak le Guet..;Coquille;80;01;17;2021;01;00;36;;19205 kamas/u.;be ee!;224 000;
Fragment de Coquille de Terrakoubiak le G..;Coquille;80;01;17;2021;01;00;39;;24994 kamas/u.;24 000;199 999;
Fragment de Coquille de Terrakoubiak le G..;Coquille;80;01;17;2021;01;00;43;;24994 kamas/u.;24 000;199 999;
Coco du Bitouf aerien;Coquille;110;01;17;2021;01;00;47;;24706 kamas/Uu.;29 499;222 221;
| Coquille du Kaskargo;Coquille;110;01;17;2021;01;00;50;;10390 kamas/u.;22 498;99 990;899 998
Coco du Bitouf sombre;Coquille;120;01;17;2021;01;00;54;;9958 kamas/u.;;eh} });900 000
Cuir du Boufcoul;Cuir;1;01;17;2021;01;01;03;;1000 kamas/u.;440;9 500;98 885
Cuir de Boufton Blanc;Cuir;2;01;17;2021;01;01;07;;228 kamas/u.;249;1 899;22 199
Cuir de Boufton Noir;Cuir;;01;17;2021;01;01;11;;139 kamas/u.;;850;13 948
Cuir de Bouftou;Cuir;9;01;17;2021;01;01;16;;19 kamas/u.;668;250;2999
Cuir de Sanglier;Cuir;;01;17;2021;01;01;19;;386 kamas/u.;;4997;38 999
Slip en Cuir Moulant du Vampire;Cuir;15;01;17;2021;01;01;23;;2544 kamas/u.;11 000;28 000;
Slip en cuir de Porkass;Cuir;18;01;17;2021;01;01;27;;7376 kamas/u.;9 000;;
Cuir du Cochon de Lait;Cuir;18;01;17;2021;01;01;31;;737 kamas/u.;;5 000;79 999
Cuir du Chef de Guerre Bouftou;Cuir;19;01;17;2021;01;01;35;;114 kamas/u.;100;1 950;11995
Slip en cuir de Cochon de Lait;Cuir;20;01;17;2021;01;01;39;;3094 kamas/u.;2 398;;
Slip de Bwork Archer;Cuir;23;01;17;2021;01;01;43;;78 kamas/u.;80;799;7 249
Cuir Violet de Bwork;Cuir;31;01;17;2021;01;01;47;;420 kamas/u.;;7 000;39 999
Slip de Bwork Archer;Cuir;23;01;17;2021;01;01;51;;78 kamas/u.;80;799;7 249
Cuir Violet de Bwork;Cuir;31;01;17;2021;01;01;55;;420 kamas/u.;;7 000;39 999
Cuir de Bouftou Royal;Cuir;35;01;17;2021;01;01;59;;1802 kamas/u.;1 450;20 000;296 999
Cuir de Porkass;Cuir;40;01;17;2021;01;02;03;;151 kamas/u.;550;2 500;15 000
Selle en Cuir;Cuir;40;01;17;2021;01;02;07;;12323 kamas/u.;11 998;;
Cuir du Dragon Cochon;Cuir;70;01;17;2021;01;02;10;;10281 kamas/u.;;ne B}°));990 000
Cuir Noir;Cuir;74;01;17;2021;01;02;14;;23276 kamas/u.;23 200;269 000;
Cuir de Mominotor;Cuir;100;01;17;2021;01;02;18;;1467 kamas/u.;pec hf);9999;15 555
Cuir de Mominotor;Cuir;100;01;17;2021;01;02;22;;1467 kamas/u.;pec hf);9999;15 555
Cuir du Minotot;Cuir;100;01;17;2021;01;02;25;;6894 kamas/u.;3 500;39 999;550 000
-Cuir de Déminoboule;Cuir;100;01;17;2021;01;02;29;;111 kamas/u.;200;900;4 000
Cuir de Minotoror;Cuir;125;01;17;2021;01;02;32;;3636 kamas/u.;3 500;14 999;199 998
Etoffe du Fauchalak;Etoffe;1;01;17;2021;01;02;41;;7990 kamas/u.;3 699;69 999;
Etoffe du Sanglier;Etoffe;13;01;17;2021;01;02;45;;228 kamas/u.;219;2 189;11 000
Tissu Sanguin;Etoffe;15;01;17;2021;01;02;49;;8331 kamas/u.;10 000;85 000;
Etoffe du Prespic;Etoffe;17;01;17;2021;01;02;54;;331 kamas/u.;;29 999;
Etoffe du Wabbit;Etoffe;18;01;17;2021;01;02;58;;663 kamas/u.;650;6 899;69 995
Etoffe de Croc Gland;Etoffe;19;01;17;2021;01;03;01;;7020 kamas/u.;4999;;
Tissu Invisible;Etoffe;23;01;17;2021;01;03;06;;2904 kamas/u.;2799;31 000;
Tissu Pourpre;Etoffe;23;01;17;2021;01;03;09;;102 kamas/u.;500;3 000;3999
Etoffe de Dok Alako;Etoffe;40;01;17;2021;01;03;13;;1228 kamas/u.;2 899;12 530;121 123
Etoffe de Pandikaze;Etoffe;40;01;17;2021;01;03;17;;7047 kamas/u.;isp }o});49 000;560 000
Etoffe de Sanglier des Plaines;Etoffe;44;01;17;2021;01;03;21;;428 kamas/u.;888;3 999;
Fibre de Chanvre;Etoffe;46;01;17;2021;01;03;25;;106 kamas/u.;;1 000;3 443
Fibre de Lin;Etoffe;46;01;17;2021;01;03;29;;36 kamas/u.;;500;3 000
Tissu Sombre;Etoffe;50;01;17;2021;01;03;33;;1109 kamas/u.;;9 999;99 999
Linceul;Etoffe;65;01;17;2021;01;03;37;;3840 kamas/u.;3 500;36 000;380 000
Etoffe de Kanigrou;Etoffe;70;01;17;2021;01;03;41;;689 kamas/u.;700;5 200;67 888
Etoffe du Mulou;Etoffe;70;01;17;2021;01;03;45;;31402 kamas/u.;39 000;;
Etoffe de Ouassingue;Etoffe;80;01;17;2021;01;03;49;;1057 kamas/u.;;13 500;100 000
Etoffe du Rat Blanc;Etoffe;100;01;17;2021;01;03;53;;33467 kamas/u.;32 500;;
Etoffe de Fant6me Pandore;Etoffe;100;01;17;2021;01;03;57;;12082 kamas/u.;9 499;94 994;
Etoffe du Wa Wabbit;Etoffe;100;01;17;2021;01;04;00;;15100 kamas/u.;19 940;119 776;
Etoffe de Fant6me Léopardo;Etoffe;100;01;17;2021;01;04;05;;26796 kamas/Uu.;30 000;270 000;
Etoffe de Fant6me Pandikaze;Etoffe;100;01;17;2021;01;04;08;;5433 kamas/u.;7990;49 998;399 998
Etoffe du Rat Noir;Etoffe;100;01;17;2021;01;04;12;;139 kamas/u.;100;1 000;13 800
Etoffe de Pandule;Etoffe;100;01;17;2021;01;04;16;;45439 kamas/u.;45 499;499 800;
Etoffe de Fant6me Maho Firefoux;Etoffe;100;01;17;2021;01;04;20;;5574 kamas/u.;2 990;33 998;499 995
Etoffe de Fant6me Yokai Firefoux;Etoffe;100;01;17;2021;01;04;23;;13844 kamas/u.;9 998;99 998;
Etoffe de Maitre Pandore;Etoffe;100;01;17;2021;01;04;28;;526419 kamas/u.;448 900;;
Etoffe de Fant6me Tanukoui San;Etoffe;100;01;17;2021;01;04;31;;46946 kamas/u.;38 999;479 999;
Etoffe de Fant6me Soryo Firefoux;Etoffe;100;01;17;2021;01;04;35;;39241 kamas/u.;37 900;389 949;
Etoffe de Fant6me Pandule;Etoffe;100;01;17;2021;01;04;39;;4205 kamas/u.;3 000;34 998;349 999
Etoffe de Meupette;Etoffe;110;01;17;2021;01;04;43;;55879 kamas/u.;51 999;543 999;
Etoffe Zoth;Etoffe;110;01;17;2021;01;04;46;;980 kamas/u.;950;;97 500
Etoffe Zoth;Etoffe;110;01;17;2021;01;04;51;;980 kamas/u.;950;;97 500
Etoffe de Yokai Firefoux;Etoffe;110;01;17;2021;01;04;54;;8574 kamas/u.;7 000;;
Etoffe de Soryo Firefoux;Etoffe;130;01;17;2021;01;04;58;;16038 kamas/u.;13 500;144 998;
Etoffe de Maho Firefoux;Etoffe;150;01;17;2021;01;05;02;;34834 kamas/u.;38 000;;
Etoffe de Gourlo le Terrible;Etoffe;150;01;17;2021;01;05;06;;7093 kamas/u.;4 200;45 000;949 999
Etoffe du Meulou;Etoffe;198;01;17;2021;01;05;09;;211108 kamas/u.;189 000;;
Etoffe de Pandore;Etoffe;200;01;17;2021;01;05;13;;22324 kamas/u.;49 000;;
Etoffe Magique de Moon;Etoffe;200;01;17;2021;01;05;17;;1369120 kamas/u.;1 299 996;;
Etoffe Magique de Moon;Etoffe;200;01;17;2021;01;05;20;;1369120 kamas/u.;1 299 996;;
Etoffe du Roissingue;Etoffe;200;01;17;2021;01;05;24;;2515 kamas/u.;1999;11 000;200 000
_Etoffe de Sphincter Cell;Etoffe;200;01;17;2021;01;05;28;;36204 kamas/u.;27 000;;
Etoffe de Péki;Etoffe;400;01;17;2021;01;05;31;;621006 kamas/u.;614 999;;
Fleur de Kaliptus;Fleur;1;01;17;2021;01;05;40;;277 kamas/u.;277;2 000;23 998
Fleur de Lin;Fleur;;01;17;2021;01;05;44;;79 kamas/u.;;;9 000
Rose démoniaque coupee;Fleur;;01;17;2021;01;05;49;;1483 kamas/u.;105;;
Fleur de Pissenlit Diabolique;Fleur;5;01;17;2021;01;05;53;;521 kamas/u.;740;3 000;40 000
Pétale de Rose Démoniaque;Fleur;6;01;17;2021;01;05;57;;1592 kamas/u.;887;12 500;159 900
Fleur de Chanvre;Fleur;10;01;17;2021;01;06;01;;82 kamas/u.;;;8 000
Pétale de Tournesol Sauvage;Fleur;12;01;17;2021;01;06;05;;39 kamas/u.;149;50;2 210
Pétale de Trukikol;Fleur;12;01;17;2021;01;06;09;;941 kamas/u.;950;9 590;99 898
Pétale Magique du Tournesol Affame;Fleur;20;01;17;2021;01;06;13;;9954 kamas/u.;1 000;;
Pétale de Blop;Fleur;34;01;17;2021;01;06;18;;172 kamas/u.;;45;448
Fleur de Blop Indigo;Fleur;34;01;17;2021;01;06;22;;125 kamas/u.;50;500;12975
Fleur de Blop Griotte;Fleur;34;01;17;2021;01;06;26;;78 kamas/u.;400;998;3 898
Fleur de Blop Reinette;Fleur;34;01;17;2021;01;06;30;;65 kamas/u.;100;900;4 498
Fleur de Blop Coco;Fleur;34;01;17;2021;01;06;34;;105 kamas/u.;;750;6 499
Pétale Passaoh;Fleur;40;01;17;2021;01;06;38;;6646 kamas/u.;6 000;64 000;499 999
Pétale Passaoh;Fleur;40;01;17;2021;01;06;42;;6646 kamas/u.;6 000;64 000;499 999
Pétale Kouracgao;Fleur;40;01;17;2021;01;06;46;;12973 kamas/u.;23 000;125 000;1 149 999
Orchidée Freyesque;Fleur;40;01;17;2021;01;06;49;;211 kamas/u.;;2 300;21 500
Pétale Morito;Fleur;40;01;17;2021;01;06;54;;2751 kamas/u.;2 496;26 995;245 000
Pétale Malibout;Fleur;40;01;17;2021;01;06;57;;2285 kamas/u.;;39 997;185 000
Fleur de Gloutovore;Fleur;42;01;17;2021;01;07;01;;3370 kamas/u.;4 500;39 994;300 000
Fleur de Gloutoblop;Fleur;50;01;17;2021;01;07;05;;13 kamas/u.;;150;698
Fleur de Blop Reinette Royal;Fleur;100;01;17;2021;01;07;08;;1298 kamas/u.;4 998;;
Fleur de Blop Reinette Royal;Fleur;100;01;17;2021;01;07;12;;1298 kamas/u.;4 998;;
Fleur de Blop Indigo Royal;Fleur;100;01;17;2021;01;07;16;;1265 kamas/u.;999;;
Fleur de Blop Griotte Royal;Fleur;100;01;17;2021;01;07;19;;14085 kamas/u.;13 000;;
Fleur de Blop Multicolore Royal;Fleur;150;01;17;2021;01;07;23;;965 kamas/u.;350;2 000;
Cerise;Fruit;1;01;17;2021;01;07;31;;127 kamas/u.;;;15 000
Bananagrume;Fruit;1;01;17;2021;01;07;35;;8590 kamas/u.;600;11 877;99 999
Citron;Fruit;1;01;17;2021;01;07;40;;154 kamas/u.;;3 000;15 000
Coque de Noix;Fruit;1;01;17;2021;01;07;44;;4999 kamas/u.;3 000;;
Citrouillette;Fruit;15;01;17;2021;01;07;48;;0 kamas/u.;4 998;;
Fruit de Palme;Fruit;32;01;17;2021;01;07;52;;364 kamas/u.;;3 589;28 990
Noix de Kokoko Traumatisée;Fruit;42;01;17;2021;01;07;56;;98479 kamas/u.;74 900;869 999;
Noix de Kokoko;Fruit;42;01;17;2021;01;07;59;;429 kamas/u.;2 998;7999;37 900
Noix de Kokoko;Fruit;42;01;17;2021;01;08;03;;429 kamas/u.;2 998;7999;37 900
;Fruit;42;01;17;2021;01;08;06;;429 kamas/u.;2 998;7999;37 900
;Fruit;42;01;17;2021;01;08;10;;429 kamas/u.;2 998;7999;37 900
;Fruit;42;01;17;2021;01;08;14;;429 kamas/u.;2 998;7999;37 900
Gelée de Déegelée;Gelée;;01;17;2021;01;08;22;;9 kamas/u.;;;
Gelée Bleutée;Gelée;3;01;17;2021;01;08;26;;262 kamas/u.;599;3 999;26 999
Gelée a la Menthe;Gelée;;01;17;2021;01;08;30;;2031 kamas/u.;;21 111;203 798
Gelée a la Fraise;Gelée;28;01;17;2021;01;08;35;;1022 kamas/u.;;18 800;101 999
Gelée Citron;Gelée;45;01;17;2021;01;08;38;;2842 kamas/u.;3 599;23 500;200 000
Gelée Menthe Royale;Gelée;100;01;17;2021;01;08;42;;2169 kamas/u.;1 229;18 000;
Gelée Fraise Royale;Gelée;150;01;17;2021;01;08;46;;24497 kamas/u.;24 500;289 888;
Gelée Citron Royale;Gelée;200;01;17;2021;01;08;49;;6069 kamas/u.;4 998;;
Gelée Citron Royale;Gelée;200;01;17;2021;01;08;53;;6069 kamas/u.;4 998;;
;Gelée;200;01;17;2021;01;08;57;;6069 kamas/u.;4 998;;
;Gelée;200;01;17;2021;01;09;00;;6069 kamas/u.;4 998;;
;Gelée;200;01;17;2021;01;09;04;;6069 kamas/u.;4 998;;
Graine de Sésame;Graine;1;01;17;2021;01;09;12;;173 kamas/u.;;13 000;17 000
Graine de Lin;Graine;1;01;17;2021;01;09;16;;435 kamas/u.;;3 000;25 500
Graine de Pavot;Graine;5;01;17;2021;01;09;21;;80 kamas/u.;;7 999;7999
Graine de Chanvre;Graine;10;01;17;2021;01;09;25;;283 kamas/u.;;;25 999
Graine de Tournesol sauvage;Graine;12;01;17;2021;01;09;29;;1799 kamas/u.;;27 000;179 900
Noisette;Graine;14;01;17;2021;01;09;33;;127 kamas/u.;;1 399;12 208
Noix de Pécan;Graine;32;01;17;2021;01;09;36;;124 kamas/u.;75;;12 850
Noix de Cajou;Graine;32;01;17;2021;01;09;39;;109 kamas/u.;75;800;11 000
Noix de Cajou;Graine;32;01;17;2021;01;09;43;;109 kamas/u.;75;800;11 000
Graine de scorbute;Graine;36;01;17;2021;01;09;46;;202 kamas/u.;100;1 350;22 222
|Graine de l'Abrakleur sombre;Graine;100;01;17;2021;01;09;50;;309 kamas/u.;;3 999;30 000
Graine de Pandouille;Graine;100;01;17;2021;01;09;53;;303 kamas/u.;;25 999;
Laine du Boufcoul;Laine;1;01;17;2021;01;10;01;;970 kamas/u.;1 000;12 000;92 881
Laine de Boufton Blanc;Laine;2;01;17;2021;01;10;05;;139 kamas/u.;;800;13 997
Laine de Boufton Noir;Laine;2;01;17;2021;01;10;09;;19 kamas/u.;;1 240;1 900
Laine de Bouftou;Laine;9;01;17;2021;01;10;14;;76 kamas/u.;;698;6 500
Laine du Chef de Guerre Bouftou;Laine;19;01;17;2021;01;10;17;;84 kamas/u.;;650;8 000
Laine du Trool Furieux;Laine;115;01;17;2021;01;10;20;;4482 kamas/u.;3 900;45 000;333 333
Laine du Minotoror;Laine;125;01;17;2021;01;10;24;;2210 kamas/u.;;19 999;145 000
Laine du Minotot;Laine;400;01;17;2021;01;10;27;;13202 kamas/u.;11 997;95 000;
Laine du Minotot;Laine;400;01;17;2021;01;10;31;;13202 kamas/u.;11 997;95 000;
;Laine;400;01;17;2021;01;10;34;;13202 kamas/u.;11 997;95 000;
;Laine;400;01;17;2021;01;10;37;;13202 kamas/u.;11 997;95 000;
;Laine;400;01;17;2021;01;10;40;;13202 kamas/u.;11 997;95 000;
Pommes de Terre épluchées;Légume;1;01;17;2021;01;10;49;;1 kamas/u.;;25;
Feuille de Salace;Légume;1;01;17;2021;01;10;52;;86 kamas/u.;4 499;790;8 499
Cawotte;Légume;20;01;17;2021;01;10;56;;387 kamas/u.;10 000;;36 999
;Légume;20;01;17;2021;01;11;00;;387 kamas/u.;10 000;;36 999
;Légume;20;01;17;2021;01;11;04;;387 kamas/u.;10 000;;36 999
;Légume;20;01;17;2021;01;11;07;;387 kamas/u.;10 000;;36 999
;Légume;20;01;17;2021;01;11;10;;387 kamas/u.;10 000;;36 999
;Légume;20;01;17;2021;01;11;14;;387 kamas/u.;10 000;;36 999
;Légume;20;01;17;2021;01;11;17;;387 kamas/u.;10 000;;36 999
;Légume;20;01;17;2021;01;11;20;;387 kamas/u.;10 000;;36 999
;Légume;20;01;17;2021;01;11;23;;387 kamas/u.;10 000;;36 999
;Légume;20;01;17;2021;01;11;26;;387 kamas/u.;10 000;;36 999
Oeil de Boufton;Oeil;2;01;17;2021;01;11;34;;182 kamas/u.;70;1 750;18 295
Oeil de Crabe;Oeil;4;01;17;2021;01;11;38;;1456 kamas/u.;800;12 990;97 310
Oeil de Kwoan;Oeil;8;01;17;2021;01;11;42;;31 kamas/u.;19;340;2 899
Oeil de Kolérat;Oeil;9;01;17;2021;01;11;47;;3472 kamas/u.;2 900;37 850;349 998
Oeil de Bouftou;Oeil;9;01;17;2021;01;11;50;;495 kamas/u.;480;4 899;57 000
Oeil du Milimulou;Oeil;22;01;17;2021;01;11;54;;1421 kamas/u.;PY;14 800;
Oeil d'Ouginak;Oeil;51;01;17;2021;01;11;57;;812 kamas/u.;300;4 200;39 999
Oeil de Kanigrou;Oeil;70;01;17;2021;01;12;01;;2716 kamas/u.;3 997;29 998;
Oeil de Kanigrou;Oeil;70;01;17;2021;01;12;05;;2716 kamas/u.;3 997;29 998;
Oeil de Mulou;Oeil;70;01;17;2021;01;12;08;;576 kamas/u.;499;4 000;49 499
Oeil de Champmane;Oeil;152;01;17;2021;01;12;11;;5535 kamas/u.;isp }o});38 000;399 998
Oeil de Meulou;Oeil;198;01;17;2021;01;12;15;;10124 kamas/u.;7999;96 000;
Oeuf pourri;Oeuf;3;01;17;2021;01;12;23;;399 kamas/u.;2 399;12 999;
Oeuf de Tofu;Oeuf;4;01;17;2021;01;12;27;;60 kamas/u.;;600;4 350
Oeuf de Dragoeuf Noir;Oeuf;74;01;17;2021;01;12;31;;8218 kamas/u.;7 498;79 998;899 999
Oeuf de Dragoeuf de Saphir;Oeuf;74;01;17;2021;01;12;35;;8639 kamas/u.;7 398;82 000;
Oeuf de Dragoeuf Blanc;Oeuf;74;01;17;2021;01;12;39;;17207 kamas/u.;19 890;199 895;
;Oeuf;74;01;17;2021;01;12;42;;17207 kamas/u.;19 890;199 895;
;Oeuf;74;01;17;2021;01;12;45;;17207 kamas/u.;19 890;199 895;
;Oeuf;74;01;17;2021;01;12;49;;17207 kamas/u.;19 890;199 895;
;Oeuf;74;01;17;2021;01;12;52;;17207 kamas/u.;19 890;199 895;
;Oeuf;74;01;17;2021;01;12;55;;17207 kamas/u.;19 890;199 895;
;Oeuf;74;01;17;2021;01;12;59;;17207 kamas/u.;19 890;199 895;
;Oeuf;74;01;17;2021;01;13;02;;17207 kamas/u.;19 890;199 895;
Oreille de Kolérat;Oreille;9;01;17;2021;01;13;10;;165 kamas/u.;;50;50 000
Oreilles du Tiwabbit;Oreille;11;01;17;2021;01;13;14;;1819 kamas/u.;1 500;18 000;187 000
Oreille de Porkass;Oreille;18;01;17;2021;01;13;18;;24 kamas/u.;;100;1997
Oreilles de Loup;Oreille;19;01;17;2021;01;13;23;;657 kamas/u.;1 000;2 000;51 800
Oreille de Cochon de Lait;Oreille;20;01;17;2021;01;13;26;;1 kamas/u.;;;aol
Oreille de Kanigrou;Oreille;70;01;17;2021;01;13;30;;200 kamas/u.;;2 300;19 997
;Oreille;70;01;17;2021;01;13;33;;200 kamas/u.;;2 300;19 997
;Oreille;70;01;17;2021;01;13;36;;200 kamas/u.;;2 300;19 997
;Oreille;70;01;17;2021;01;13;40;;200 kamas/u.;;2 300;19 997
;Oreille;70;01;17;2021;01;13;43;;200 kamas/u.;;2 300;19 997
;Oreille;70;01;17;2021;01;13;47;;200 kamas/u.;;2 300;19 997
;Oreille;70;01;17;2021;01;13;51;;200 kamas/u.;;2 300;19 997
Corne du Boufcoul;;1;01;17;2021;01;13;59;;2763 kamas/u.;;35 000;349 999
Femur du Minotoror;;1;01;17;2021;01;14;03;;18466 kamas/u.;;350 000;
Os de Mama Koalak;;1;01;17;2021;01;14;07;;2170 kamas/u.;2 000;20 000;
Femur de Koalak Farouche;;1;01;17;2021;01;14;12;;11066 kamas/u.;19 999;185 990;
Tibia de Koalak Fossoyeur;;1;01;17;2021;01;14;15;;1281 kamas/u.;1999;12 998;110 000
Os de Pékeualak;;1;01;17;2021;01;14;19;;5353 kamas/u.;;49 499;
Cubitus de Momie Koalak;;1;01;17;2021;01;14;23;;1542 kamas/u.;10 000;41 598;180 000
Dent du Tofu Maléfique;;3;01;17;2021;01;14;27;;17 kamas/u.;;250;1 000
Pince du Crabe;;4;01;17;2021;01;14;31;;737 kamas/u.;800;7997;65 199
Bec du Tofu;;4;01;17;2021;01;14;35;;371 kamas/u.;400;2 500;24 998
Corne de Bouftou;;9;01;17;2021;01;14;38;;267 kamas/u.;KEY;2 800;25 000
Sabot de Bouftou;;9;01;17;2021;01;14;42;;289 kamas/u.;190;6 200;29 995
Dent de Serpentin;;10;01;17;2021;01;14;46;;905 kamas/u.;999;14 000;
Défense du Sanglier;;14;01;17;2021;01;14;49;;443 kamas/u.;999;3 800;45 000
Dent Pointue;;15;01;17;2021;01;14;53;;55 kamas/u.;75;800;6 000
Ongle de Chevaucheur de Karne;;16;01;17;2021;01;14;57;;2410 kamas/u.;ee tet;25 000;221 100
Dent de Karne;;16;01;17;2021;01;15;01;;92 kamas/u.;;;2 220
Crane de chafer;;16;01;17;2021;01;15;04;;178 kamas/u.;110;1 099;11 000
Sabot de Chef de Guerre Bouftou;;18;01;17;2021;01;15;08;;3225 kamas/u.;3 700;30 000;299 999
Pic du Prespic;;18;01;17;2021;01;15;12;;278 kamas/u.;;4 998;24 999
Corne de Chef de Guerre Bouftou;;19;01;17;2021;01;15;16;;3100 kamas/u.;3 485;33 998;320 000
Croc Jaune;;19;01;17;2021;01;15;20;;45 kamas/u.;;;200
Dent de Chef de Guerre Bouftou;;19;01;17;2021;01;15;24;;180 kamas/u.;150;750;17 495
Dent de Dragodinde;;20;01;17;2021;01;15;27;;498 kamas/u.;999;4999;47 999
Dent de Wabbit;;;01;17;2021;01;15;31;;43 kamas/u.;;;3 300
Os d'Ours;;22;01;17;2021;01;15;35;;1814 kamas/u.;999;;
Dent d'Ours;;22;01;17;2021;01;15;38;;3886 kamas/u.;2 999;;
Os Invisible du Chafer Invisible;;23;01;17;2021;01;15;42;;287 kamas/u.;ert);1 000;39 900
Bec du Kwak de Flamme;;24;01;17;2021;01;15;46;;4494 kamas/u.;2 999;64 442;
Bec du Kwak de Terre;;24;01;17;2021;01;15;49;;3313 kamas/u.;2 800;45 555;599 999
Bec du Kwak du Vent;;24;01;17;2021;01;15;54;;2084 kamas/u.;4 500;60 000;
Pic de Dragodinde;;29;01;17;2021;01;15;57;;2159 kamas/u.;3 999;18 999;180 000
Pic de Dragodinde Rousse Sauvage;;29;01;17;2021;01;16;01;;455 kamas/u.;4 695;14 000;36 596
Dentier de Porkass;;30;01;17;2021;01;16;05;;110 kamas/u.;60;4 998;
Dent en Or du Craqueleur;;31;01;17;2021;01;16;08;;724 kamas/u.;695;9 699;70 000
Machoire de Rib;;33;01;17;2021;01;16;12;;196 kamas/u.;45;400;3999
Cotes du Rib;;33;01;17;2021;01;16;16;;760 kamas/u.;705;8 999;82 156
Femur du Chafer Archer;;34;01;17;2021;01;16;20;;1575 kamas/u.;1 499;44 999;
